sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
9369,283,364,3,Friday,In-Store,Cash
9370,1076,80,3,Friday,In-Store,Card
9371,1178,812,8,Sunday,In-Store,Card
9372,860,366,1,Wednesday,Online,Cash
9373,1151,850,1,Monday,In-Store,Card
9374,794,139,3,Sunday,Online,Cash
9375,983,81,2,Saturday,Online,Cash
9376,526,559,2,Friday,In-Store,Card
9377,1118,719,1,Monday,In-Store,Cash
9378,539,341,6,Sunday,Online,Cash
9379,941,469,4,Saturday,In-Store,Cash
9380,278,692,3,Wednesday,In-Store,Card
9381,34,269,7,Saturday,In-Store,Cash
9382,763,325,1,Saturday,Online,Card
9383,998,302,1,Monday,In-Store,Cash
9384,454,589,7,Saturday,Online,Card
9385,1111,325,2,Thursday,Online,Cash
9386,1194,900,1,Thursday,Online,Cash
9387,225,1043,3,Wednesday,Online,Card
9388,722,387,3,Wednesday,Online,Cash
9389,902,587,1,Friday,Online,Card
9390,532,1094,2,Sunday,Online,Card
9391,875,595,6,Sunday,In-Store,Card
9392,1019,984,1,Thursday,In-Store,Cash
9393,495,5,3,Monday,In-Store,Card
9394,48,66,8,Sunday,In-Store,Card
9395,1062,321,3,Thursday,In-Store,Cash
9396,513,145,3,Friday,Online,Card
9397,426,376,1,Wednesday,In-Store,Card
9398,408,473,7,Saturday,In-Store,Cash
9399,529,597,2,Wednesday,Online,Cash
9400,580,988,1,Thursday,Online,Card
9401,595,579,8,Sunday,In-Store,Cash
9402,639,49,2,Thursday,Online,Cash
9403,1165,535,4,Sunday,Online,Card
9404,448,968,2,Friday,In-Store,Card
9405,928,770,8,Sunday,In-Store,Cash
9406,419,61,3,Thursday,Online,Card
9407,144,363,3,Monday,In-Store,Card
9408,331,832,1,Wednesday,In-Store,Cash
9409,890,980,1,Monday,In-Store,Cash
9410,351,350,3,Wednesday,In-Store,Card
9411,394,650,2,Tuesday,Online,Cash
9412,471,998,3,Tuesday,In-Store,Cash
9413,58,204,1,Wednesday,In-Store,Card
9414,89,544,1,Tuesday,In-Store,Card
9415,1108,321,3,Sunday,In-Store,Card
9416,598,987,3,Thursday,Online,Cash
9417,956,1051,1,Monday,In-Store,Card
9418,1004,348,8,Saturday,In-Store,Card
9419,974,718,1,Tuesday,Online,Cash
9420,1096,529,3,Monday,Online,Card
9421,780,1014,3,Friday,In-Store,Cash
9422,669,140,3,Tuesday,In-Store,Cash
9423,874,718,1,Sunday,Online,Card
9424,1168,538,1,Wednesday,Online,Cash
9425,711,439,3,Wednesday,In-Store,Card
9426,97,946,2,Sunday,In-Store,Cash
9427,971,338,6,Sunday,Online,Cash
9428,97,264,1,Wednesday,In-Store,Card
9429,321,379,2,Tuesday,Online,Cash
9430,585,750,2,Saturday,In-Store,Card
9431,28,928,3,Wednesday,In-Store,Cash
9432,515,877,2,Thursday,In-Store,Card
9433,769,905,3,Thursday,In-Store,Card
9434,909,655,1,Thursday,In-Store,Card
9435,821,873,1,Thursday,Online,Cash
9436,27,79,2,Tuesday,Online,Card
9437,348,229,2,Thursday,Online,Card
9438,446,820,1,Wednesday,Online,Cash
9439,514,52,7,Saturday,In-Store,Cash
9440,784,682,6,Saturday,Online,Cash
9441,146,556,3,Tuesday,In-Store,Card
9442,672,823,5,Saturday,In-Store,Card
9443,731,132,1,Saturday,Online,Cash
9444,1047,832,1,Thursday,In-Store,Card
9445,718,519,2,Monday,Online,Card
9446,539,469,5,Saturday,Online,Cash
9447,393,165,2,Tuesday,Online,Card
9448,69,539,2,Thursday,In-Store,Card
9449,514,916,3,Friday,Online,Card
9450,368,864,2,Monday,Online,Cash
9451,687,1036,2,Tuesday,Online,Cash
9452,1104,1048,1,Thursday,Online,Card
9453,829,676,1,Monday,Online,Cash
9454,621,973,1,Sunday,In-Store,Card
9455,973,927,8,Sunday,Online,Cash
9456,945,585,8,Saturday,In-Store,Cash
9457,82,1067,3,Sunday,Online,Cash
9458,1131,1040,3,Tuesday,Online,Cash
9459,849,581,3,Tuesday,In-Store,Cash
9460,748,632,1,Monday,Online,Cash
9461,746,308,2,Thursday,In-Store,Card
9462,706,785,1,Thursday,Online,Card
9463,1106,117,2,Tuesday,Online,Card
9464,55,93,3,Wednesday,Online,Cash
9465,488,209,7,Saturday,Online,Card
9466,819,823,3,Wednesday,In-Store,Card
9467,489,993,2,Wednesday,In-Store,Card
9468,461,465,3,Monday,Online,Card
9469,317,733,2,Friday,Online,Card
9470,1028,357,3,Monday,Online,Cash
9471,891,660,1,Wednesday,Online,Cash
9472,180,72,3,Monday,In-Store,Card
9473,1100,169,1,Monday,In-Store,Card
9474,344,857,2,Thursday,In-Store,Cash
9475,1149,27,10,Saturday,Online,Cash
9476,632,143,2,Tuesday,Online,Cash
9477,848,708,1,Tuesday,Online,Card
9478,726,128,1,Tuesday,In-Store,Card
9479,741,413,2,Tuesday,Online,Cash
9480,1200,321,2,Monday,Online,Cash
9481,808,239,2,Tuesday,Online,Card
9482,389,436,3,Monday,In-Store,Card
9483,972,92,1,Thursday,Online,Cash
9484,632,812,1,Friday,In-Store,Cash
9485,1146,769,2,Friday,In-Store,Cash
9486,663,20,2,Friday,In-Store,Card
9487,271,420,1,Monday,Online,Card
9488,559,1022,2,Tuesday,In-Store,Cash
9489,588,147,3,Monday,In-Store,Cash
9490,714,215,2,Monday,Online,Cash
9491,1150,837,3,Thursday,In-Store,Card
9492,930,395,3,Tuesday,Online,Cash
9493,66,327,3,Wednesday,Online,Card
9494,737,751,5,Saturday,In-Store,Card
9495,136,166,9,Saturday,Online,Card
9496,659,392,2,Friday,Online,Card
9497,16,172,3,Thursday,Online,Cash
9498,1166,1000,1,Wednesday,Online,Cash
9499,739,206,2,Wednesday,In-Store,Card
9500,10,281,5,Saturday,Online,Card
9501,926,150,1,Sunday,Online,Card
9502,590,270,1,Tuesday,In-Store,Card
9503,70,587,2,Friday,Online,Cash
9504,725,296,1,Monday,In-Store,Cash
9505,1129,884,2,Wednesday,In-Store,Cash
9506,679,888,3,Friday,Online,Card
9507,375,339,3,Monday,Online,Cash
9508,581,194,2,Monday,In-Store,Cash
9509,784,1020,1,Friday,In-Store,Card
9510,843,68,2,Monday,Online,Cash
9511,1058,1009,5,Saturday,Online,Card
9512,1151,684,1,Thursday,Online,Card
9513,112,623,2,Thursday,In-Store,Card
9514,628,1068,4,Saturday,Online,Cash
9515,266,947,1,Tuesday,Online,Cash
9516,437,323,2,Sunday,Online,Card
9517,1144,480,1,Saturday,Online,Card
9518,262,691,1,Thursday,In-Store,Cash
9519,1085,432,2,Tuesday,In-Store,Card
9520,6,147,2,Thursday,Online,Cash
9521,989,745,1,Tuesday,In-Store,Cash
9522,605,175,3,Wednesday,In-Store,Card
9523,435,1014,1,Sunday,In-Store,Card
9524,41,566,2,Tuesday,In-Store,Card
9525,745,89,3,Friday,In-Store,Card
9526,521,85,3,Friday,Online,Card
9527,113,1084,2,Thursday,Online,Cash
9528,766,671,3,Saturday,Online,Card
9529,334,720,7,Sunday,Online,Cash
9530,1071,721,2,Wednesday,Online,Cash
9531,601,639,1,Friday,In-Store,Cash
9532,1012,699,1,Monday,In-Store,Card
9533,737,268,3,Thursday,Online,Cash
9534,573,282,5,Sunday,In-Store,Cash
9535,790,119,3,Wednesday,In-Store,Card
9536,1043,210,2,Friday,Online,Card
9537,590,372,3,Monday,In-Store,Cash
9538,935,1022,2,Friday,In-Store,Card
9539,363,520,1,Wednesday,In-Store,Cash
9540,437,769,1,Sunday,In-Store,Card
9541,1005,693,3,Wednesday,In-Store,Card
9542,957,410,3,Wednesday,Online,Cash
9543,885,446,7,Sunday,Online,Cash
9544,1044,293,8,Sunday,Online,Cash
9545,796,139,9,Saturday,Online,Card
9546,59,502,3,Thursday,Online,Card
9547,550,639,7,Sunday,In-Store,Cash
9548,1090,958,2,Monday,In-Store,Cash
9549,642,49,2,Thursday,In-Store,Card
9550,711,724,2,Sunday,In-Store,Card
9551,1012,613,3,Saturday,In-Store,Cash
9552,781,214,1,Wednesday,In-Store,Card
9553,1000,148,3,Friday,Online,Card
9554,935,17,5,Saturday,Online,Card
9555,240,730,2,Tuesday,Online,Card
9556,124,800,1,Wednesday,In-Store,Card
9557,827,987,2,Friday,In-Store,Cash
9558,545,506,6,Sunday,Online,Card
9559,138,610,3,Thursday,In-Store,Card
9560,269,507,1,Thursday,In-Store,Card
9561,971,505,1,Wednesday,Online,Cash
9562,287,247,1,Tuesday,In-Store,Card
9563,613,1042,3,Friday,In-Store,Cash
9564,840,515,1,Monday,Online,Card
9565,162,118,3,Saturday,Online,Cash
9566,430,137,1,Friday,Online,Cash
9567,34,137,3,Friday,Online,Card
9568,717,41,3,Wednesday,Online,Cash
9569,741,389,1,Friday,In-Store,Card
9570,195,305,2,Wednesday,Online,Card
9571,1183,1024,1,Wednesday,In-Store,Card
9572,733,44,2,Wednesday,In-Store,Cash
9573,844,521,2,Monday,Online,Card
9574,553,393,2,Friday,In-Store,Card
9575,181,606,2,Tuesday,Online,Card
9576,960,274,1,Sunday,Online,Cash
9577,711,1061,2,Wednesday,Online,Card
9578,363,271,1,Thursday,Online,Cash
9579,12,266,1,Friday,In-Store,Cash
9580,889,994,1,Wednesday,In-Store,Cash
9581,394,582,2,Wednesday,Online,Card
9582,79,831,2,Thursday,Online,Card
9583,134,16,3,Tuesday,In-Store,Cash
9584,428,567,2,Tuesday,Online,Card
9585,40,1063,2,Tuesday,Online,Cash
9586,709,553,1,Sunday,In-Store,Cash
9587,489,692,6,Saturday,Online,Card
9588,638,1069,2,Friday,In-Store,Card
9589,331,681,1,Wednesday,In-Store,Card
9590,373,917,2,Wednesday,Online,Card
9591,395,472,3,Wednesday,Online,Card
9592,450,977,1,Wednesday,Online,Cash
9593,687,288,1,Tuesday,In-Store,Card
9594,93,69,3,Wednesday,In-Store,Card
9595,440,576,1,Monday,In-Store,Card
9596,1117,981,3,Tuesday,Online,Cash
9597,431,736,4,Sunday,In-Store,Card
9598,643,843,1,Friday,In-Store,Cash
9599,774,851,3,Wednesday,In-Store,Cash
9600,694,1040,9,Saturday,Online,Card
9601,1182,983,3,Saturday,Online,Card
9602,451,635,7,Sunday,Online,Card
9603,331,799,2,Thursday,In-Store,Cash
9604,646,639,1,Friday,In-Store,Card
9605,1032,1076,3,Thursday,In-Store,Cash
9606,858,820,1,Tuesday,Online,Card
9607,1049,72,3,Monday,In-Store,Cash
9608,532,231,2,Friday,In-Store,Cash
9609,952,935,1,Sunday,Online,Cash
9610,1176,234,1,Saturday,Online,Card
9611,878,761,3,Wednesday,Online,Cash
9612,724,196,1,Thursday,Online,Cash
9613,36,939,6,Sunday,Online,Card
9614,411,1052,1,Wednesday,Online,Cash
9615,337,443,1,Wednesday,Online,Cash
9616,678,223,2,Saturday,In-Store,Card
9617,438,108,8,Sunday,Online,Cash
9618,75,701,3,Thursday,Online,Cash
9619,746,887,1,Tuesday,Online,Card
9620,472,612,2,Monday,Online,Cash
9621,995,788,3,Saturday,In-Store,Card
9622,762,338,3,Monday,Online,Card
9623,970,437,6,Saturday,In-Store,Card
9624,173,165,3,Thursday,Online,Cash
9625,541,540,2,Friday,Online,Cash
9626,409,269,1,Thursday,In-Store,Card
9627,199,828,3,Wednesday,Online,Card
9628,1124,294,9,Sunday,Online,Card
9629,1033,957,3,Monday,In-Store,Cash
9630,468,947,5,Sunday,Online,Cash
9631,159,133,10,Sunday,Online,Cash
9632,249,251,2,Wednesday,In-Store,Cash
9633,164,638,1,Tuesday,Online,Cash
9634,59,608,2,Monday,In-Store,Card
9635,1073,674,3,Friday,In-Store,Cash
9636,62,237,1,Saturday,In-Store,Cash
9637,928,566,1,Monday,In-Store,Card
9638,61,638,10,Sunday,In-Store,Cash
9639,824,75,5,Sunday,Online,Cash
9640,1167,938,1,Thursday,In-Store,Card
9641,686,108,3,Monday,In-Store,Cash
9642,896,906,1,Wednesday,In-Store,Cash
9643,920,38,1,Wednesday,Online,Card
9644,794,555,1,Saturday,In-Store,Card
9645,738,1026,9,Sunday,Online,Cash
9646,162,858,2,Sunday,Online,Card
9647,360,165,1,Tuesday,Online,Cash
9648,72,718,3,Saturday,In-Store,Cash
9649,87,803,1,Thursday,In-Store,Card
9650,685,286,2,Wednesday,In-Store,Cash
9651,183,228,1,Sunday,Online,Card
9652,657,962,1,Sunday,Online,Card
9653,1039,574,7,Saturday,Online,Cash
9654,92,108,3,Thursday,Online,Cash
9655,242,547,2,Friday,Online,Card
9656,1050,722,2,Saturday,In-Store,Card
9657,891,866,3,Wednesday,Online,Cash
9658,901,1079,3,Wednesday,In-Store,Card
9659,629,923,6,Sunday,In-Store,Card
9660,465,801,1,Sunday,In-Store,Card
9661,775,45,1,Sunday,Online,Card
9662,761,898,8,Sunday,In-Store,Card
9663,805,1096,1,Thursday,In-Store,Card
9664,926,163,2,Monday,Online,Cash
9665,1103,44,2,Wednesday,Online,Card
9666,301,81,2,Sunday,Online,Cash
9667,620,669,2,Wednesday,Online,Cash
9668,453,790,3,Sunday,In-Store,Cash
9669,400,233,1,Friday,In-Store,Card
9670,361,432,1,Wednesday,In-Store,Card
9671,117,473,2,Friday,In-Store,Card
9672,619,914,3,Saturday,In-Store,Cash
9673,95,190,1,Tuesday,In-Store,Cash
9674,917,446,3,Thursday,Online,Cash
9675,15,166,1,Friday,In-Store,Card
9676,317,50,1,Tuesday,In-Store,Cash
9677,30,586,2,Thursday,Online,Card
9678,1132,660,1,Saturday,Online,Cash
9679,161,166,1,Friday,In-Store,Card
9680,403,843,3,Thursday,Online,Card
9681,1119,303,2,Friday,In-Store,Card
9682,489,29,3,Monday,In-Store,Card
9683,1152,405,1,Thursday,Online,Card
9684,829,144,5,Saturday,Online,Cash
9685,848,157,3,Wednesday,Online,Cash
9686,179,655,3,Monday,In-Store,Card
9687,24,816,3,Friday,Online,Card
9688,1185,378,1,Tuesday,In-Store,Cash
9689,1034,703,10,Saturday,In-Store,Card
9690,86,132,8,Saturday,In-Store,Card
9691,985,325,1,Tuesday,In-Store,Cash
9692,615,901,3,Tuesday,In-Store,Card
9693,633,548,1,Monday,In-Store,Cash
9694,552,513,1,Wednesday,In-Store,Cash
9695,598,284,2,Friday,Online,Card
9696,1016,1027,2,Friday,Online,Cash
9697,1023,89,1,Tuesday,In-Store,Card
9698,168,114,3,Monday,Online,Cash
9699,141,192,1,Wednesday,In-Store,Cash
9700,1184,359,1,Wednesday,In-Store,Card
9701,313,617,1,Wednesday,In-Store,Cash
9702,799,417,1,Monday,Online,Card
9703,868,601,2,Monday,Online,Cash
9704,885,850,7,Saturday,Online,Cash
9705,383,855,4,Saturday,Online,Card
9706,1009,752,3,Friday,In-Store,Card
9707,192,633,1,Monday,In-Store,Card
9708,705,367,1,Monday,Online,Cash
9709,199,238,2,Thursday,In-Store,Cash
9710,244,656,1,Sunday,In-Store,Card
9711,635,854,6,Sunday,Online,Cash
9712,1155,50,5,Sunday,Online,Cash
9713,179,973,3,Monday,Online,Card
9714,102,580,2,Tuesday,In-Store,Cash
9715,1145,904,2,Tuesday,Online,Card
9716,330,339,3,Friday,Online,Cash
9717,237,478,5,Saturday,Online,Card
9718,359,152,1,Tuesday,Online,Cash
9719,31,58,1,Tuesday,In-Store,Cash
9720,1112,286,1,Wednesday,In-Store,Cash
9721,357,960,2,Saturday,In-Store,Cash
9722,970,110,10,Sunday,In-Store,Card
9723,1040,806,1,Wednesday,In-Store,Cash
9724,205,639,1,Wednesday,Online,Card
9725,624,230,10,Sunday,In-Store,Cash
9726,709,646,2,Saturday,Online,Cash
9727,605,477,1,Tuesday,In-Store,Cash
9728,33,445,1,Saturday,Online,Card
9729,1026,243,9,Saturday,Online,Card
9730,703,7,2,Tuesday,In-Store,Cash
9731,1097,69,3,Saturday,Online,Card
9732,1167,516,1,Thursday,In-Store,Card
9733,438,138,8,Sunday,In-Store,Cash
9734,723,689,2,Sunday,Online,Card
9735,321,281,1,Saturday,In-Store,Cash
9736,390,609,2,Sunday,In-Store,Cash
9737,757,134,1,Sunday,In-Store,Cash
9738,812,667,1,Friday,In-Store,Cash
9739,204,523,2,Monday,In-Store,Card
9740,235,544,7,Saturday,In-Store,Cash
9741,38,12,8,Sunday,In-Store,Cash
9742,123,205,3,Monday,In-Store,Card
9743,904,495,9,Sunday,Online,Card
9744,359,196,2,Wednesday,In-Store,Card
9745,951,657,1,Monday,Online,Cash
9746,269,770,5,Sunday,In-Store,Cash
9747,48,97,1,Tuesday,Online,Card
9748,1012,685,3,Monday,In-Store,Cash
9749,79,93,1,Tuesday,Online,Cash
9750,27,1087,3,Thursday,Online,Cash
9751,1059,535,1,Tuesday,Online,Card
9752,1150,78,7,Sunday,Online,Cash
9753,372,227,3,Wednesday,In-Store,Cash
9754,149,794,3,Tuesday,Online,Cash
9755,1006,960,3,Friday,In-Store,Cash
9756,853,408,3,Saturday,In-Store,Card
9757,709,756,1,Sunday,Online,Cash
9758,12,515,6,Sunday,In-Store,Card
9759,593,449,2,Friday,Online,Card
9760,741,1048,7,Saturday,Online,Cash
9761,597,452,1,Saturday,Online,Card
9762,229,539,3,Monday,In-Store,Card
9763,466,42,1,Friday,In-Store,Card
9764,455,186,1,Monday,Online,Card
9765,1007,706,2,Friday,Online,Cash
9766,345,148,2,Tuesday,Online,Cash
9767,590,480,1,Wednesday,In-Store,Cash
9768,535,981,2,Wednesday,In-Store,Card
9769,470,298,3,Saturday,In-Store,Cash
9770,165,478,2,Saturday,In-Store,Cash
9771,1056,1097,1,Thursday,In-Store,Card
9772,993,250,2,Thursday,In-Store,Cash
9773,703,603,1,Friday,Online,Cash
9774,1065,849,8,Sunday,Online,Card
9775,108,429,1,Tuesday,In-Store,Card
9776,260,987,1,Wednesday,Online,Card
9777,288,977,3,Wednesday,In-Store,Card
9778,778,723,2,Friday,Online,Card
9779,538,752,3,Monday,In-Store,Card
9780,508,248,1,Friday,In-Store,Cash
9781,573,1099,3,Monday,Online,Card
9782,519,483,3,Friday,In-Store,Cash
9783,462,1000,8,Sunday,In-Store,Cash
9784,574,1019,1,Friday,In-Store,Card
9785,296,607,1,Thursday,In-Store,Card
9786,584,838,1,Tuesday,In-Store,Cash
9787,534,897,5,Sunday,Online,Card
9788,346,659,2,Wednesday,Online,Card
9789,596,246,2,Monday,Online,Cash
9790,931,227,3,Monday,Online,Cash
9791,1157,277,5,Sunday,Online,Cash
9792,739,280,8,Saturday,In-Store,Cash
9793,218,1,7,Sunday,Online,Cash
9794,650,927,2,Wednesday,Online,Cash
9795,1191,308,2,Monday,Online,Cash
9796,390,465,2,Sunday,In-Store,Cash
9797,591,413,6,Sunday,Online,Card
9798,371,201,2,Thursday,In-Store,Card
9799,1023,123,6,Sunday,Online,Card
9800,43,527,8,Sunday,Online,Card
9801,306,491,1,Monday,In-Store,Cash
9802,736,655,2,Wednesday,Online,Cash
9803,597,410,2,Thursday,Online,Card
9804,668,295,1,Thursday,In-Store,Card
9805,611,95,1,Sunday,Online,Cash
9806,8,434,3,Friday,In-Store,Cash
9807,802,573,9,Sunday,In-Store,Cash
9808,449,689,2,Tuesday,In-Store,Cash
9809,597,307,3,Sunday,Online,Card
9810,848,931,1,Friday,In-Store,Cash
9811,979,126,1,Tuesday,Online,Card
9812,1195,189,2,Thursday,Online,Card
9813,382,292,7,Saturday,Online,Cash
9814,568,138,2,Wednesday,Online,Cash
9815,366,50,2,Wednesday,In-Store,Card
9816,907,794,9,Sunday,In-Store,Cash
9817,282,943,2,Tuesday,Online,Card
9818,1179,839,3,Monday,Online,Card
9819,80,80,2,Friday,In-Store,Card
9820,443,157,2,Friday,Online,Card
9821,748,858,1,Friday,In-Store,Card
9822,223,1032,2,Friday,In-Store,Cash
9823,291,785,10,Sunday,Online,Cash
9824,451,673,6,Saturday,In-Store,Cash
9825,947,435,2,Wednesday,Online,Cash
9826,5,76,3,Wednesday,Online,Cash
9827,936,336,3,Tuesday,Online,Card
9828,795,843,8,Saturday,In-Store,Cash
9829,1175,272,3,Thursday,Online,Card
9830,875,1004,8,Sunday,In-Store,Cash
9831,790,472,2,Tuesday,Online,Card
9832,826,24,7,Sunday,Online,Cash
9833,23,526,1,Saturday,Online,Card
9834,401,1046,1,Sunday,In-Store,Card
9835,136,941,2,Tuesday,In-Store,Card
9836,961,25,2,Thursday,Online,Card
9837,1058,357,2,Thursday,In-Store,Cash
9838,874,535,1,Tuesday,In-Store,Card
9839,1149,54,1,Tuesday,In-Store,Cash
9840,603,795,2,Monday,Online,Cash
9841,190,969,3,Sunday,Online,Cash
9842,816,839,1,Sunday,Online,Cash
9843,1020,108,2,Tuesday,In-Store,Card
9844,1170,360,8,Saturday,Online,Card
9845,1184,243,1,Sunday,Online,Card
9846,933,830,2,Friday,Online,Cash
9847,911,608,1,Thursday,In-Store,Cash
9848,1164,537,7,Saturday,In-Store,Cash
9849,615,960,1,Monday,In-Store,Cash
9850,549,796,3,Wednesday,In-Store,Cash
9851,941,515,2,Monday,In-Store,Cash
9852,840,90,2,Tuesday,In-Store,Card
9853,59,163,2,Friday,Online,Cash
9854,823,785,3,Monday,In-Store,Card
9855,328,29,1,Saturday,In-Store,Cash
9856,631,268,1,Friday,In-Store,Card
9857,509,704,2,Tuesday,In-Store,Card
9858,637,208,1,Wednesday,Online,Cash
9859,381,223,4,Saturday,In-Store,Cash
9860,529,54,3,Wednesday,In-Store,Card
9861,388,825,2,Wednesday,Online,Card
9862,675,642,1,Thursday,Online,Cash
9863,852,452,2,Wednesday,Online,Card
9864,362,835,1,Friday,Online,Cash
9865,1006,313,5,Saturday,In-Store,Cash
9866,403,21,2,Monday,Online,Card
9867,364,1045,3,Wednesday,Online,Cash
9868,81,44,2,Friday,In-Store,Card
9869,457,968,1,Monday,Online,Cash
9870,1185,121,2,Monday,In-Store,Card
9871,865,520,2,Friday,In-Store,Cash
9872,1091,1081,2,Friday,Online,Card
9873,388,206,7,Saturday,Online,Card
9874,689,392,3,Friday,Online,Cash
9875,156,1039,3,Sunday,Online,Card
9876,516,370,3,Thursday,In-Store,Card
9877,1165,948,9,Sunday,In-Store,Card
9878,1053,7,1,Wednesday,In-Store,Cash
9879,397,338,9,Sunday,Online,Cash
9880,253,17,2,Sunday,In-Store,Card
9881,289,29,8,Saturday,Online,Cash
9882,1120,769,5,Saturday,In-Store,Cash
9883,1151,996,3,Monday,In-Store,Cash
9884,343,191,1,Wednesday,Online,Cash
9885,813,960,2,Sunday,Online,Card
9886,347,649,6,Saturday,In-Store,Cash
9887,860,144,2,Tuesday,In-Store,Card
9888,574,464,1,Monday,Online,Card
9889,518,971,3,Saturday,Online,Card
9890,948,561,1,Tuesday,Online,Card
9891,77,81,2,Thursday,Online,Card
9892,920,320,2,Tuesday,Online,Card
9893,801,1005,2,Wednesday,In-Store,Card
9894,373,787,1,Saturday,In-Store,Card
9895,656,113,3,Saturday,In-Store,Card
9896,1033,414,1,Friday,In-Store,Card
9897,155,460,1,Thursday,In-Store,Cash
9898,660,86,8,Saturday,Online,Card
9899,1017,337,3,Wednesday,In-Store,Card
9900,841,286,3,Thursday,In-Store,Cash
9901,687,253,1,Friday,Online,Card
9902,905,299,3,Saturday,Online,Cash
9903,1112,786,2,Friday,In-Store,Card
9904,778,82,3,Tuesday,Online,Cash
9905,402,607,3,Thursday,Online,Cash
9906,803,196,1,Friday,In-Store,Cash
9907,714,652,1,Monday,In-Store,Card
9908,679,435,1,Thursday,In-Store,Cash
9909,784,801,9,Saturday,Online,Cash
9910,215,433,2,Monday,In-Store,Card
9911,302,1099,3,Sunday,In-Store,Card
9912,554,346,1,Friday,Online,Card
9913,520,924,3,Thursday,Online,Cash
9914,594,728,8,Sunday,Online,Cash
9915,535,1061,2,Friday,In-Store,Cash
9916,1176,104,2,Tuesday,Online,Cash
9917,1116,624,2,Sunday,In-Store,Cash
9918,80,300,2,Friday,In-Store,Cash
9919,630,100,6,Saturday,In-Store,Card
9920,384,2,2,Thursday,Online,Card
9921,105,1092,3,Monday,Online,Card
9922,41,334,3,Tuesday,In-Store,Card
9923,794,953,2,Monday,Online,Card
9924,1156,1011,3,Tuesday,Online,Card
9925,1108,630,1,Saturday,In-Store,Cash
9926,213,460,1,Wednesday,In-Store,Card
9927,287,733,10,Sunday,Online,Card
9928,623,162,2,Tuesday,Online,Cash
9929,364,281,1,Tuesday,In-Store,Card
9930,668,617,3,Wednesday,Online,Cash
9931,32,299,3,Wednesday,Online,Card
9932,38,145,9,Sunday,In-Store,Card
9933,1014,210,1,Thursday,Online,Cash
9934,475,31,8,Saturday,In-Store,Cash
9935,807,22,2,Tuesday,Online,Card
9936,117,631,1,Tuesday,In-Store,Cash
9937,19,582,2,Monday,In-Store,Card
9938,155,912,3,Wednesday,Online,Card
9939,636,410,2,Monday,Online,Cash
9940,747,67,1,Tuesday,In-Store,Cash
9941,490,170,1,Friday,Online,Cash
9942,877,937,2,Wednesday,Online,Cash
9943,818,1028,3,Tuesday,Online,Card
9944,423,309,1,Friday,Online,Card
9945,833,1040,2,Tuesday,In-Store,Card
9946,1076,967,1,Monday,Online,Cash
9947,232,1056,2,Monday,In-Store,Cash
9948,468,266,8,Sunday,Online,Card
9949,183,625,3,Sunday,Online,Cash
9950,323,684,1,Friday,In-Store,Card
9951,290,543,3,Tuesday,Online,Cash
9952,625,918,9,Sunday,In-Store,Card
9953,511,1008,1,Wednesday,In-Store,Card
9954,178,506,1,Tuesday,Online,Card
9955,806,148,3,Thursday,Online,Cash
9956,42,733,2,Friday,In-Store,Cash
9957,517,760,1,Wednesday,Online,Cash
9958,1073,344,2,Monday,Online,Card
9959,409,567,1,Saturday,In-Store,Card
9960,695,97,1,Wednesday,Online,Card
9961,171,907,2,Thursday,Online,Card
9962,614,609,1,Wednesday,In-Store,Cash
9963,223,592,7,Saturday,Online,Cash
9964,318,866,7,Sunday,In-Store,Cash
9965,828,609,1,Monday,In-Store,Cash
9966,329,626,2,Thursday,Online,Card
9967,732,447,1,Sunday,In-Store,Cash
9968,1084,430,2,Wednesday,Online,Cash
9969,778,460,2,Thursday,Online,Card
